Source_User_ID,Target_User_ID,video_id,video_type,Source_Comment_ID,Target_Comment_ID,published_at
UCc4MEZfMzVlqWOsMc9CTm9w,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI80bmmYoXs,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T06:31:30Z
UCaXrp_82bTFtmVS8iapsNTw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI80x1utA0l,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T06:34:24Z
UC8fmSN1oeb9_-Hd3Je3G9Bw,UCmG0nRw5pjX7QUKj_pcy3jA,vzjC9jR2IVo,Human,UgzZqPGSP5g1RWjJtv54AaABAg.AI7Jw28pyDxAI81IFGd05-,UgzZqPGSP5g1RWjJtv54AaABAg,2025-05-15T06:37:26Z
UCVXWjsCxTZXsZEWelZXuooQ,UCBy7qAtquxTRRZ5TL5Wf9UA,vzjC9jR2IVo,Human,UgwlxSF-YEv-ZUS0E_x4AaABAg.AI4Pfw1aShMAI82kWvYPTf,UgwlxSF-YEv-ZUS0E_x4AaABAg,2025-05-15T06:50:10Z
UCyZP99g9mGpveLraTw7KN4w,UCx-Hs4uqZTuEoXpL5v16n9A,vzjC9jR2IVo,Human,UgwVu8NQquUnXUNT3dd4AaABAg.AI4RlklxkeBAI8A_k_kwL5,UgwVu8NQquUnXUNT3dd4AaABAg,2025-05-15T07:58:36Z
UCBy7qAtquxTRRZ5TL5Wf9UA,UCBy7qAtquxTRRZ5TL5Wf9UA,vzjC9jR2IVo,Human,UgwlxSF-YEv-ZUS0E_x4AaABAg.AI4Pfw1aShMAI8aUAmz0dx,UgwlxSF-YEv-ZUS0E_x4AaABAg,2025-05-15T11:53:38Z
UCyZP99g9mGpveLraTw7KN4w,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI8awbIqX5K,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T11:57:39Z
UCc4MEZfMzVlqWOsMc9CTm9w,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI8e60vO4li,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T12:25:18Z
UC2ErUtLX8-nHUBKJfH5Mh3g,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAI8ji3hPxbh,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-15T13:14:19Z
UCLaFQ_UtPx3I92yBltW7lTQ,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI8kRzquWbG,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T13:20:43Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI8l19RXhcM,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T13:25:47Z
UC2XivfU1p-fh2MDljkB9QCQ,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI8nSVfIBz1,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T13:47:00Z
UCc4MEZfMzVlqWOsMc9CTm9w,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI8o8cXFVt9,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T13:53:01Z
UCc4MEZfMzVlqWOsMc9CTm9w,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAI8o_i3a0dV,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-15T13:56:51Z
UCc4MEZfMzVlqWOsMc9CTm9w,UC5VoTeisi8QZZUZgTXGE6zA,vzjC9jR2IVo,Human,Ugxtkpe3kPjYGYF82lZ4AaABAg.AI4xdV6tkKeAI8okFdGqmX,Ugxtkpe3kPjYGYF82lZ4AaABAg,2025-05-15T13:58:18Z
UCVXWjsCxTZXsZEWelZXuooQ,UCBy7qAtquxTRRZ5TL5Wf9UA,vzjC9jR2IVo,Human,UgwlxSF-YEv-ZUS0E_x4AaABAg.AI4Pfw1aShMAI8omebC1tD,UgwlxSF-YEv-ZUS0E_x4AaABAg,2025-05-15T13:58:37Z
UCaXrp_82bTFtmVS8iapsNTw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI8uhBC5IB1,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T14:50:18Z
UCaXrp_82bTFtmVS8iapsNTw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI8utXT3n1I,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T14:52:00Z
UCyZP99g9mGpveLraTw7KN4w,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI8wG_eeJG3,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T15:04:02Z
UCS8Wmp5hBM9hjdbqg73Ecrg,UCmG0nRw5pjX7QUKj_pcy3jA,vzjC9jR2IVo,Human,UgzZqPGSP5g1RWjJtv54AaABAg.AI7Jw28pyDxAI8wIQYz88W,UgzZqPGSP5g1RWjJtv54AaABAg,2025-05-15T15:04:16Z
UCaXrp_82bTFtmVS8iapsNTw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI8whks-rAA,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T15:07:52Z
UCJTGHPzYf953qxIrErxKuBw,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI8wzYGFtmz,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T15:10:17Z
UCJTGHPzYf953qxIrErxKuBw,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI8x5BJ71Vl,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T15:11:12Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI8xWgIxh_b,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T15:14:57Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI8xovgQSIE,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T15:17:35Z
UCmfWv4X-fNaeqaDbs3WroLg,UCMo-upvuDlQQ3OhJB7owrJg,vzjC9jR2IVo,Human,UgxRef2OaMHtK6-ihJJ4AaABAg.AI21M0YFoP1AI8xvCbdpCG,UgxRef2OaMHtK6-ihJJ4AaABAg,2025-05-15T15:18:26Z
UCJTGHPzYf953qxIrErxKuBw,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI8xvnb4tIs,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T15:18:31Z
UC8fmSN1oeb9_-Hd3Je3G9Bw,UCmG0nRw5pjX7QUKj_pcy3jA,vzjC9jR2IVo,Human,UgzZqPGSP5g1RWjJtv54AaABAg.AI7Jw28pyDxAI8zogd_mjd,UgzZqPGSP5g1RWjJtv54AaABAg,2025-05-15T15:35:01Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI91igKLOfj,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T16:00:26Z
UCS8Wmp5hBM9hjdbqg73Ecrg,UCmG0nRw5pjX7QUKj_pcy3jA,vzjC9jR2IVo,Human,UgzZqPGSP5g1RWjJtv54AaABAg.AI7Jw28pyDxAI92KgNHg6r,UgzZqPGSP5g1RWjJtv54AaABAg,2025-05-15T16:05:45Z
UCqWPCqvGaFEgaCMLd5g6a4w,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI93Bm-IhrJ,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T16:13:16Z
UCXLmMr9OT5-4nYbuKGy95_w,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI96sOFv5Q4,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T16:45:26Z
UCwC0VmD_FAiAAvTrS3FeuoQ,UCmG0nRw5pjX7QUKj_pcy3jA,vzjC9jR2IVo,Human,UgzZqPGSP5g1RWjJtv54AaABAg.AI7Jw28pyDxAI9DUpWFaQU,UgzZqPGSP5g1RWjJtv54AaABAg,2025-05-15T17:43:15Z
UCqljmGzwau8WqwAIDD1dANQ,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI9DfVyW-oZ,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T17:44:50Z
UCW60UqoxmdTiP0OeQRaAYBg,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI9FhrLZA6N,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T18:02:38Z
UCAe_pQ3IGFWdbO6MAkFrnOQ,UCx-Hs4uqZTuEoXpL5v16n9A,vzjC9jR2IVo,Human,UgwVu8NQquUnXUNT3dd4AaABAg.AI4RlklxkeBAI9HM7DPfde,UgwVu8NQquUnXUNT3dd4AaABAg,2025-05-15T18:17:01Z
UCm55fFkZ7i3ZfMplwGE7-Bg,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI9NRAYy-nZ,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T19:10:08Z
UC8fmSN1oeb9_-Hd3Je3G9Bw,UCmG0nRw5pjX7QUKj_pcy3jA,vzjC9jR2IVo,Human,UgzZqPGSP5g1RWjJtv54AaABAg.AI7Jw28pyDxAI9P2wlHqk3,UgzZqPGSP5g1RWjJtv54AaABAg,2025-05-15T19:24:18Z
UCx-Hs4uqZTuEoXpL5v16n9A,UCx-Hs4uqZTuEoXpL5v16n9A,vzjC9jR2IVo,Human,UgwVu8NQquUnXUNT3dd4AaABAg.AI4RlklxkeBAI9RI0a73-l,UgwVu8NQquUnXUNT3dd4AaABAg,2025-05-15T19:43:50Z
UCwGa_gynHGmOPZs7XASr6Og,UCQipgPw3MiDupqAtNv6gJSw,vzjC9jR2IVo,Human,Ugz8nFFVdekdsnqM0qt4AaABAg.AI39uNRhKZSAI9Xwjlsv6V,Ugz8nFFVdekdsnqM0qt4AaABAg,2025-05-15T20:41:57Z
UCwGa_gynHGmOPZs7XASr6Og,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI9YAs5mrto,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T20:44:01Z
UCwGa_gynHGmOPZs7XASr6Og,UCBy7qAtquxTRRZ5TL5Wf9UA,vzjC9jR2IVo,Human,UgwlxSF-YEv-ZUS0E_x4AaABAg.AI4Pfw1aShMAI9a6_hTegu,UgwlxSF-YEv-ZUS0E_x4AaABAg,2025-05-15T21:09:39Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI9aiuI522u,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T21:15:01Z
UCwC0VmD_FAiAAvTrS3FeuoQ,UCmG0nRw5pjX7QUKj_pcy3jA,vzjC9jR2IVo,Human,UgzZqPGSP5g1RWjJtv54AaABAg.AI7Jw28pyDxAI9cJvcPza7,UgzZqPGSP5g1RWjJtv54AaABAg,2025-05-15T21:28:57Z
UCx-aetCPje6GpoCqzA0-aOw,UCMbYrl-fR7fJpROimKz8n0w,vzjC9jR2IVo,Human,UgytknGjXodUYRWvndJ4AaABAg.AI2F2wqNW5DAI9cZwusy9a,UgytknGjXodUYRWvndJ4AaABAg,2025-05-15T21:31:08Z
UCm55fFkZ7i3ZfMplwGE7-Bg,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI9cfRN5rkV,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T21:32:01Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI9gR27x56e,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T22:04:52Z
UCm55fFkZ7i3ZfMplwGE7-Bg,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI9h4CrmAZ4,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T22:10:30Z
UCVXWjsCxTZXsZEWelZXuooQ,UCBy7qAtquxTRRZ5TL5Wf9UA,vzjC9jR2IVo,Human,UgwlxSF-YEv-ZUS0E_x4AaABAg.AI4Pfw1aShMAI9oulFq4JU,UgwlxSF-YEv-ZUS0E_x4AaABAg,2025-05-15T23:18:58Z
UCJTGHPzYf953qxIrErxKuBw,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI9pS6Lmt0l,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T23:23:40Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI9q1gJOhQm,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T23:28:47Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI9qgbIGwBq,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T23:34:31Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI9rSdWBYeQ,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T23:41:13Z
UCwGa_gynHGmOPZs7XASr6Og,UCBy7qAtquxTRRZ5TL5Wf9UA,vzjC9jR2IVo,Human,UgwlxSF-YEv-ZUS0E_x4AaABAg.AI4Pfw1aShMAI9rmB8utrr,UgwlxSF-YEv-ZUS0E_x4AaABAg,2025-05-15T23:44:01Z
UCwGa_gynHGmOPZs7XASr6Og,UCBy7qAtquxTRRZ5TL5Wf9UA,vzjC9jR2IVo,Human,UgwlxSF-YEv-ZUS0E_x4AaABAg.AI4Pfw1aShMAI9s6JdbpAr,UgwlxSF-YEv-ZUS0E_x4AaABAg,2025-05-15T23:46:54Z
UCJTGHPzYf953qxIrErxKuBw,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI9sOgWvSSk,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T23:49:25Z
UCm55fFkZ7i3ZfMplwGE7-Bg,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI9sQjlc5vb,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T23:49:41Z
UCVXWjsCxTZXsZEWelZXuooQ,UCBy7qAtquxTRRZ5TL5Wf9UA,vzjC9jR2IVo,Human,UgwlxSF-YEv-ZUS0E_x4AaABAg.AI4Pfw1aShMAI9tjpIarXI,UgwlxSF-YEv-ZUS0E_x4AaABAg,2025-05-16T00:01:10Z
UCQ-KPTy5A2ku9ntyUi0Hfkg,UCMbYrl-fR7fJpROimKz8n0w,vzjC9jR2IVo,Human,UgytknGjXodUYRWvndJ4AaABAg.AI2F2wqNW5DAI9vbXCi2ft,UgytknGjXodUYRWvndJ4AaABAg,2025-05-16T00:17:31Z
UCwGa_gynHGmOPZs7XASr6Og,UCBy7qAtquxTRRZ5TL5Wf9UA,vzjC9jR2IVo,Human,UgwlxSF-YEv-ZUS0E_x4AaABAg.AI4Pfw1aShMAI9vlXF8Zce,UgwlxSF-YEv-ZUS0E_x4AaABAg,2025-05-16T00:18:53Z
UCON-cz8w1vMFF2X08DxZu8Q,UCQipgPw3MiDupqAtNv6gJSw,vzjC9jR2IVo,Human,Ugz8nFFVdekdsnqM0qt4AaABAg.AI39uNRhKZSAI9w_xirU2v,Ugz8nFFVdekdsnqM0qt4AaABAg,2025-05-16T00:26:02Z
UCLaFQ_UtPx3I92yBltW7lTQ,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI9xl8WEuQp,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-16T00:36:18Z
UCLaFQ_UtPx3I92yBltW7lTQ,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI9xx1OGVoE,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-16T00:37:55Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI9ynm3kg38,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-16T00:45:24Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AIA2g1FpVOE,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-16T01:28:02Z
UCWisUJwrJiljKH1K6WO0YIg,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AIAB9gLb6vC,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-16T02:42:07Z
UCLaFQ_UtPx3I92yBltW7lTQ,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AIACCvqLvhC,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-16T02:51:18Z
UCLBpDpg7w7oXfrUPQ7XTSzA,UCMbYrl-fR7fJpROimKz8n0w,vzjC9jR2IVo,Human,UgytknGjXodUYRWvndJ4AaABAg.AI2F2wqNW5DAIAFWhP6-UL,UgytknGjXodUYRWvndJ4AaABAg,2025-05-16T03:20:13Z
UCAjuhZV1WaZykxMAxYhi_Qg,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AIAGanwjXnd,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-16T03:29:39Z
UCGSWJmtN4_ojtTNPLx4S86g,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AIAKmGGz5oQ,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-16T04:06:10Z
UCsRKwngG1zVBJq0Z7Qu07vA,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAIALdUK5cAw,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-16T04:13:43Z
UCYIa657me16pj8EqlcuZG6A,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AIANW1wQrJw,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-16T04:30:02Z
UCY69olpui60zHLXCw5c_ENg,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AIAOP0MSOQR,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-16T04:37:49Z
UCY69olpui60zHLXCw5c_ENg,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AIAQ4pzeHzI,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-16T04:52:32Z
UCY69olpui60zHLXCw5c_ENg,UC74G0Un-RPm12s-AtzWXFhg,vzjC9jR2IVo,Human,UgzAmfpNl_lU0oupa5l4AaABAg.AI4295GCkKhAIAQvJ6LY4B,UgzAmfpNl_lU0oupa5l4AaABAg,2025-05-16T04:59:50Z
UCRFYkm5NDMQGNuFnba5qc2Q,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AIAisYsQbkz,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-16T07:45:29Z
UCRFYkm5NDMQGNuFnba5qc2Q,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AIAkQnw_2WI,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-16T07:59:02Z
UCYjdsvga2Jz20Ei592dRyWA,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAIAliq52I3E,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-16T08:10:22Z
UCYjdsvga2Jz20Ei592dRyWA,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AIAlmexFnTN,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-16T08:10:54Z
UCgMP4Uyp2-w5SFSplhZDaig,UCMbYrl-fR7fJpROimKz8n0w,vzjC9jR2IVo,Human,UgytknGjXodUYRWvndJ4AaABAg.AI2F2wqNW5DAIAtoASJ7d9,UgytknGjXodUYRWvndJ4AaABAg,2025-05-16T09:21:00Z
UCn1cC6ydbJiUqsmmwTJg6cg,UCMbYrl-fR7fJpROimKz8n0w,vzjC9jR2IVo,Human,UgytknGjXodUYRWvndJ4AaABAg.AI2F2wqNW5DAIAyBEDUp4r,UgytknGjXodUYRWvndJ4AaABAg,2025-05-16T09:59:14Z
UCn9iX7H5bbQTwp-SlTnDEfA,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AIAznalz1jm,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-16T10:13:21Z
UCn9iX7H5bbQTwp-SlTnDEfA,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AIB-_FIhgx0,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-16T10:20:08Z
UCT84fiXXH46sWCrWpq30PXg,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAIB4Pz16zdT,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-16T11:02:25Z
UCWisUJwrJiljKH1K6WO0YIg,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AIB4T5gCBTQ,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-16T11:02:51Z
UCT84fiXXH46sWCrWpq30PXg,UCQipgPw3MiDupqAtNv6gJSw,vzjC9jR2IVo,Human,Ugz8nFFVdekdsnqM0qt4AaABAg.AI39uNRhKZSAIB52DRocuk,Ugz8nFFVdekdsnqM0qt4AaABAg,2025-05-16T11:07:55Z
UCWisUJwrJiljKH1K6WO0YIg,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AIB7ckMy0ST,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-16T11:30:31Z
UCLaFQ_UtPx3I92yBltW7lTQ,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AIB8Vi1U_Zy,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-16T11:38:09Z
UCc4MEZfMzVlqWOsMc9CTm9w,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAIBC_AgVUJg,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-16T12:13:43Z
UCOGzLD0QOUuz29sIUVueUVw,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AIBDLwSAo-X,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-16T12:20:31Z
UCc4MEZfMzVlqWOsMc9CTm9w,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAIBDZ8IaYYh,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-16T12:22:19Z
UCgMP4Uyp2-w5SFSplhZDaig,UCMbYrl-fR7fJpROimKz8n0w,vzjC9jR2IVo,Human,UgytknGjXodUYRWvndJ4AaABAg.AI2F2wqNW5DAIBEttEJLq7,UgytknGjXodUYRWvndJ4AaABAg,2025-05-16T12:34:01Z
